customer_id,churn,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,price_shock_percent,tech_support_calls,has_premium_support,usage_spike_3month,data_usage_gb,overage_charges
CUST_000016,0,8,98.51,823.17,Two Year,Mailed Check,DSL,0.09,1,1,0,66.9,0.0
CUST_000017,1,17,70.59,1092.74,Month-to-Month,Mailed Check,Fiber Optic,0.58,1,0,0,35.9,0.0
CUST_000018,0,13,43.05,539.61,Month-to-Month,Electronic Check,DSL,-1.6,2,0,1,10.3,0.0
CUST_000019,0,8,120.0,946.67,Month-to-Month,Bank Transfer,Fiber Optic,0.54,2,1,0,130.6,291.21
CUST_000020,0,22,66.48,1344.13,Month-to-Month,Bank Transfer,Fiber Optic,-0.28,2,0,1,79.0,0.0
CUST_000021,0,3,88.07,267.34,Two Year,Bank Transfer,Fiber Optic,0.14,1,0,1,13.3,0.0
CUST_000022,1,8,46.75,362.1,Month-to-Month,Electronic Check,DSL,1.05,0,0,0,66.6,0.0
CUST_000023,0,10,75.89,703.54,Two Year,Mailed Check,Fiber Optic,-2.81,0,0,0,5.3,0.0
CUST_000024,0,14,74.33,995.97,Two Year,Mailed Check,No,-3.81,4,1,1,6.3,0.0
CUST_000025,1,36,20.0,731.56,Month-to-Month,Electronic Check,No,-2.42,0,0,0,29.4,0.0
CUST_000026,1,5,120.0,567.04,Month-to-Month,Bank Transfer,No,4.51,2,0,1,60.5,0.0
CUST_000027,1,17,103.72,1752.76,Two Year,Electronic Check,Fiber Optic,-1.08,0,0,1,124.6,299.19
CUST_000028,0,21,53.08,1157.13,Month-to-Month,Electronic Check,DSL,-1.87,1,1,1,177.0,442.29
CUST_000029,0,1,31.93,32.64,Month-to-Month,Bank Transfer,Fiber Optic,-2.35,0,1,0,58.9,0.0
CUST_000030,1,22,75.43,1747.1,Month-to-Month,Electronic Check,No,-1.2,1,0,0,76.4,0.0
CUST_000031,0,4,67.6,280.78,One Year,Credit Card,DSL,1.39,4,0,0,35.7,0.0
CUST_000032,0,1,75.67,75.43,One Year,Mailed Check,DSL,-1.51,0,0,0,5.0,0.0
CUST_000033,0,71,70.75,5043.03,Month-to-Month,Credit Card,DSL,0.08,1,0,0,6.7,0.0
CUST_000034,0,72,80.19,5501.99,Month-to-Month,Electronic Check,Fiber Optic,-1.88,2,0,1,176.7,635.88
CUST_000035,0,39,108.42,4593.74,Two Year,Bank Transfer,Fiber Optic,65.88,1,0,1,25.0,0.0
CUST_000036,0,8,82.04,709.08,One Year,Electronic Check,DSL,-1.29,2,1,0,73.9,0.0
CUST_000037,1,2,33.51,71.26,One Year,Credit Card,No,1.05,3,0,0,12.5,0.0
CUST_000038,0,27,105.88,2658.1,One Year,Mailed Check,Fiber Optic,0.8,1,0,0,38.1,0.0
CUST_000039,0,13,114.22,1565.73,Month-to-Month,Electronic Check,DSL,1.66,1,1,0,8.3,0.0
CUST_000040,0,3,120.0,390.78,One Year,Credit Card,DSL,4.7,1,0,0,82.7,0.0
CUST_000041,0,16,31.3,541.85,Month-to-Month,Mailed Check,DSL,-0.86,0,0,1,9.2,0.0
CUST_000042,1,1,72.29,78.15,Month-to-Month,Electronic Check,Fiber Optic,49.53,3,0,0,61.2,0.0
CUST_000043,0,57,20.0,1179.66,One Year,Mailed Check,DSL,0.99,1,0,0,8.2,0.0
CUST_000044,1,7,81.59,542.6,Month-to-Month,Bank Transfer,Fiber Optic,0.83,3,1,0,85.4,0.0
CUST_000045,1,26,48.55,1283.9,Two Year,Electronic Check,Fiber Optic,83.05,1,0,0,34.9,0.0
CUST_000046,1,8,120.0,918.49,Month-to-Month,Mailed Check,Fiber Optic,2.74,1,0,0,26.6,0.0
CUST_000047,0,17,41.76,752.63,Two Year,Electronic Check,DSL,-1.55,0,1,1,20.5,0.0
CUST_000048,1,18,20.0,336.4,Two Year,Bank Transfer,Fiber Optic,59.43,1,0,0,58.2,0.0
CUST_000049,1,4,50.86,191.9,Month-to-Month,Bank Transfer,No,0.17,4,0,0,5.0,0.0
CUST_000050,0,72,20.0,1372.35,One Year,Mailed Check,DSL,0.85,2,0,0,97.0,0.0
CUST_000051,0,35,87.53,3121.32,Month-to-Month,Mailed Check,DSL,1.41,3,1,0,71.6,0.0
CUST_000052,0,67,20.0,1363.58,Two Year,Electronic Check,Fiber Optic,-1.9,1,0,0,23.3,0.0
CUST_000053,1,54,65.85,3590.96,Month-to-Month,Electronic Check,Fiber Optic,-1.0,0,0,0,190.0,777.83
CUST_000054,1,21,20.0,390.2,One Year,Electronic Check,DSL,36.87,2,0,0,89.2,0.0
CUST_000055,1,61,55.39,3354.08,Month-to-Month,Mailed Check,Fiber Optic,-2.78,1,1,0,15.8,0.0
CUST_000056,0,2,114.3,248.19,Month-to-Month,Mailed Check,Fiber Optic,0.11,2,1,0,109.3,103.03
CUST_000057,1,5,75.82,412.33,Month-to-Month,Credit Card,No,91.91,1,0,0,5.2,0.0
CUST_000058,0,1,39.1,38.95,Month-to-Month,Electronic Check,DSL,-0.03,2,1,0,58.5,0.0
CUST_000059,0,9,64.06,549.14,One Year,Bank Transfer,Fiber Optic,-3.37,2,1,1,7.0,0.0
CUST_000060,0,11,65.54,791.98,One Year,Mailed Check,DSL,-3.45,0,0,0,186.3,769.08
CUST_000061,0,7,79.18,523.22,One Year,Mailed Check,Fiber Optic,-0.71,0,0,0,5.0,0.0
CUST_000062,1,42,23.99,1076.28,Month-to-Month,Credit Card,Fiber Optic,-1.18,2,0,0,13.2,0.0
CUST_000063,1,10,82.78,793.81,Month-to-Month,Electronic Check,Fiber Optic,0.56,2,0,0,37.8,0.0
CUST_000064,1,7,20.0,151.48,Month-to-Month,Electronic Check,No,-0.22,2,1,0,43.8,0.0
CUST_000065,0,18,46.1,766.56,Two Year,Bank Transfer,DSL,3.37,3,0,1,36.0,0.0
CUST_000066,1,3,50.35,145.5,Two Year,Electronic Check,Fiber Optic,2.69,2,0,0,67.4,0.0
CUST_000067,1,38,84.0,3283.28,Month-to-Month,Electronic Check,DSL,27.85,1,0,0,5.0,0.0
CUST_000068,0,1,65.68,60.36,Month-to-Month,Electronic Check,Fiber Optic,1.99,2,1,0,41.5,0.0
CUST_000069,0,72,22.83,1608.16,Month-to-Month,Electronic Check,DSL,3.32,2,0,0,47.7,0.0
CUST_000070,0,35,35.45,1214.37,One Year,Bank Transfer,No,0.18,1,0,0,11.7,0.0
CUST_000071,0,5,70.96,355.6,One Year,Electronic Check,No,-0.58,3,1,0,53.8,0.0
CUST_000072,0,1,62.63,56.41,One Year,Mailed Check,No,2.62,0,1,0,53.1,0.0
CUST_000073,0,40,47.63,1962.84,Month-to-Month,Mailed Check,DSL,1.56,3,1,1,37.8,0.0
CUST_000074,0,29,50.57,1439.94,One Year,Mailed Check,Fiber Optic,-0.69,1,0,0,15.0,0.0
CUST_000075,0,31,85.89,2525.25,One Year,Credit Card,DSL,0.54,1,0,0,26.9,0.0
CUST_000076,1,35,49.47,1629.73,Month-to-Month,Electronic Check,No,5.51,1,1,1,15.9,0.0
CUST_000077,0,1,62.36,65.79,Month-to-Month,Credit Card,Fiber Optic,-0.72,1,0,1,73.4,0.0
CUST_000078,0,10,120.0,1148.71,Month-to-Month,Bank Transfer,Fiber Optic,-0.61,0,0,0,48.2,0.0
CUST_000079,0,2,22.29,46.16,Month-to-Month,Bank Transfer,Fiber Optic,-0.03,1,0,0,8.2,0.0
CUST_000080,0,47,20.0,847.85,Two Year,Mailed Check,DSL,86.43,1,1,1,41.9,0.0
CUST_000081,1,23,88.51,2227.21,Month-to-Month,Mailed Check,Fiber Optic,95.51,4,0,0,116.8,213.09
CUST_000082,0,9,44.64,368.04,Two Year,Credit Card,DSL,-2.9,0,0,0,89.4,0.0
CUST_000083,1,1,55.45,54.39,One Year,Credit Card,No,1.09,2,0,0,110.9,81.07
CUST_000084,1,8,41.57,343.71,Month-to-Month,Electronic Check,No,-5.5,0,0,1,124.5,200.09
CUST_000085,0,9,57.21,527.69,One Year,Electronic Check,Fiber Optic,1.01,3,1,0,10.4,0.0
CUST_000086,1,31,112.96,3776.65,Month-to-Month,Mailed Check,No,-1.61,1,0,0,63.6,0.0
CUST_000087,0,24,89.06,2338.24,Month-to-Month,Credit Card,DSL,-1.66,3,0,0,51.7,0.0
CUST_000088,0,52,90.87,4932.92,Month-to-Month,Electronic Check,No,0.76,0,0,0,5.0,0.0
CUST_000089,0,15,22.51,347.02,Month-to-Month,Bank Transfer,DSL,3.08,2,0,0,75.3,0.0
CUST_000090,1,3,30.47,84.07,Month-to-Month,Bank Transfer,Fiber Optic,1.18,2,1,0,11.6,0.0
CUST_000091,0,29,20.0,573.11,Month-to-Month,Bank Transfer,Fiber Optic,2.09,2,1,0,124.5,279.51
CUST_000092,0,34,40.72,1297.81,Month-to-Month,Bank Transfer,DSL,0.46,4,0,1,90.2,0.0
CUST_000093,0,19,93.7,1737.44,Month-to-Month,Mailed Check,Fiber Optic,-1.59,2,0,0,73.2,0.0
CUST_000094,1,35,80.51,2615.73,Two Year,Credit Card,DSL,-0.61,0,0,0,59.7,0.0
CUST_000095,0,16,58.35,986.88,Month-to-Month,Bank Transfer,No,-2.33,2,0,0,31.8,0.0
CUST_000096,0,17,64.33,1096.48,One Year,Bank Transfer,DSL,-1.96,1,0,0,79.9,0.0
CUST_000097,0,13,44.33,531.4,Month-to-Month,Electronic Check,Fiber Optic,-1.55,1,0,0,85.5,0.0
CUST_000098,0,1,71.14,71.44,One Year,Bank Transfer,Fiber Optic,57.83,3,1,1,5.2,0.0
CUST_000099,0,2,87.98,169.96,Month-to-Month,Electronic Check,DSL,-1.26,3,1,0,20.1,0.0
CUST_000100,1,1,20.0,20.01,Two Year,Electronic Check,Fiber Optic,0.49,1,0,0,19.0,0.0
CUST_000101,0,24,73.99,1689.41,Month-to-Month,Bank Transfer,Fiber Optic,40.13,2,1,0,6.7,0.0
CUST_000102,0,9,92.97,879.63,Two Year,Mailed Check,DSL,3.89,1,1,0,186.1,462.51
CUST_000103,1,17,52.55,805.47,Month-to-Month,Bank Transfer,Fiber Optic,61.4,3,0,0,43.8,0.0
CUST_000104,0,57,86.02,4550.33,Month-to-Month,Electronic Check,DSL,62.82,1,1,1,44.6,0.0
CUST_000105,0,6,120.0,730.27,One Year,Bank Transfer,DSL,-0.03,1,1,0,24.1,0.0
CUST_000106,0,12,61.87,764.46,Month-to-Month,Mailed Check,Fiber Optic,-0.1,2,0,0,73.2,0.0
CUST_000107,0,33,76.8,2302.05,Month-to-Month,Bank Transfer,Fiber Optic,-2.05,2,1,0,32.3,0.0
CUST_000108,1,6,42.86,265.71,Month-to-Month,Electronic Check,No,-0.27,1,0,0,67.8,0.0
CUST_000109,0,1,70.44,66.24,One Year,Bank Transfer,No,0.48,2,0,0,105.2,49.9
CUST_000110,0,8,78.81,586.03,Two Year,Credit Card,Fiber Optic,4.3,0,0,0,53.5,0.0
CUST_000111,0,4,70.85,256.2,Month-to-Month,Electronic Check,Fiber Optic,-1.76,1,1,0,48.8,0.0
CUST_000112,0,63,34.41,2164.24,Two Year,Electronic Check,DSL,1.95,3,0,0,77.3,0.0
CUST_000113,1,39,71.19,2916.54,Month-to-Month,Bank Transfer,DSL,103.63,3,0,0,35.0,0.0
CUST_000114,0,24,108.87,2662.77,Month-to-Month,Bank Transfer,Fiber Optic,-2.53,1,0,0,83.5,0.0
CUST_000115,0,49,78.46,4125.79,Two Year,Bank Transfer,No,-2.64,1,0,0,5.0,0.0
CUST_000116,0,39,93.86,3685.52,Two Year,Bank Transfer,DSL,1.97,1,0,1,13.8,0.0
CUST_000117,0,4,57.89,208.82,One Year,Mailed Check,DSL,0.94,2,0,1,129.2,357.92
CUST_000118,0,53,87.5,4966.51,Month-to-Month,Mailed Check,Fiber Optic,32.53,2,0,0,9.4,0.0
CUST_000119,0,18,73.38,1431.47,Month-to-Month,Electronic Check,DSL,74.55,3,1,0,30.2,0.0
CUST_000120,0,39,36.47,1528.52,Month-to-Month,Electronic Check,Fiber Optic,2.81,1,0,0,32.8,0.0
CUST_000121,1,54,74.56,3776.75,Month-to-Month,Bank Transfer,Fiber Optic,4.37,1,1,0,27.0,0.0
CUST_000122,1,9,35.25,348.38,Month-to-Month,Electronic Check,Fiber Optic,-0.53,2,0,0,100.8,10.22
CUST_000123,0,2,46.01,100.51,Two Year,Credit Card,DSL,3.12,0,0,0,69.3,0.0
CUST_000124,1,6,70.68,454.31,Two Year,Credit Card,No,90.34,1,1,0,83.1,0.0
CUST_000125,0,13,73.92,976.59,Month-to-Month,Credit Card,DSL,1.42,5,0,0,237.2,1548.15
CUST_000126,0,40,29.32,1102.0,Month-to-Month,Credit Card,No,0.39,1,1,1,184.1,903.09
CUST_000127,0,47,96.62,4262.96,Two Year,Mailed Check,Fiber Optic,-2.09,4,0,0,111.3,123.04
CUST_000128,1,1,82.16,82.47,Month-to-Month,Credit Card,No,0.87,1,0,0,41.7,0.0
CUST_000129,0,17,43.86,804.16,One Year,Electronic Check,Fiber Optic,0.64,2,0,0,17.9,0.0
CUST_000130,1,12,20.0,234.38,Month-to-Month,Electronic Check,DSL,75.25,2,0,1,64.3,0.0
CUST_000131,1,6,60.65,363.46,Month-to-Month,Bank Transfer,No,-0.1,2,0,1,149.1,538.57
CUST_000132,0,3,51.62,152.36,Two Year,Electronic Check,Fiber Optic,-3.66,3,0,0,231.4,1761.08
CUST_000133,0,9,68.39,644.85,Month-to-Month,Credit Card,DSL,-0.35,1,0,0,47.5,0.0
CUST_000134,1,68,54.11,3384.38,Month-to-Month,Bank Transfer,DSL,-3.09,2,0,0,60.3,0.0
CUST_000135,0,9,20.0,187.92,Month-to-Month,Bank Transfer,Fiber Optic,0.51,3,0,0,16.3,0.0
CUST_000136,1,17,53.35,958.71,Two Year,Electronic Check,Fiber Optic,-3.47,0,0,0,11.3,0.0
CUST_000137,0,29,55.83,1688.74,Two Year,Bank Transfer,Fiber Optic,0.8,0,0,0,50.9,0.0
CUST_000138,0,10,84.01,869.85,Month-to-Month,Electronic Check,Fiber Optic,0.34,0,0,0,12.8,0.0
CUST_000139,0,72,44.05,3102.04,Month-to-Month,Credit Card,Fiber Optic,0.56,3,1,0,25.2,0.0
CUST_000140,0,72,115.36,8278.65,One Year,Electronic Check,Fiber Optic,1.8,1,0,1,33.9,0.0
CUST_000141,1,6,20.0,113.08,Month-to-Month,Bank Transfer,Fiber Optic,2.87,2,0,0,134.9,375.43
CUST_000142,0,16,104.34,1733.62,One Year,Electronic Check,DSL,-4.99,1,0,1,189.8,1314.44
CUST_000143,1,8,58.27,439.03,Month-to-Month,Electronic Check,No,-2.37,4,0,0,14.2,0.0
CUST_000144,0,8,90.79,734.74,Month-to-Month,Mailed Check,DSL,1.53,2,0,1,7.1,0.0
CUST_000145,0,1,67.39,70.72,One Year,Electronic Check,Fiber Optic,-2.0,0,0,0,12.7,0.0
CUST_000146,1,22,99.19,2044.47,Month-to-Month,Bank Transfer,Fiber Optic,-0.87,1,0,1,36.6,0.0
CUST_000147,0,16,53.38,814.94,Two Year,Electronic Check,Fiber Optic,-2.17,0,0,1,76.4,0.0
CUST_000148,1,1,32.04,31.65,Month-to-Month,Electronic Check,DSL,0.5,0,0,0,36.9,0.0
CUST_000149,1,7,107.62,775.51,Month-to-Month,Bank Transfer,DSL,2.66,0,0,0,135.3,452.93
CUST_000150,0,57,61.6,3387.07,Two Year,Electronic Check,Fiber Optic,1.93,0,0,0,50.7,0.0
CUST_000151,1,6,71.65,402.2,Month-to-Month,Mailed Check,No,2.03,0,0,1,33.0,0.0
CUST_000152,0,3,102.04,285.03,One Year,Credit Card,Fiber Optic,-1.39,1,0,0,73.5,0.0
CUST_000153,0,16,34.04,518.8,Month-to-Month,Electronic Check,Fiber Optic,3.98,0,0,0,153.6,599.5
CUST_000154,0,72,82.86,5852.1,One Year,Electronic Check,DSL,-1.41,1,0,1,20.3,0.0
CUST_000155,0,6,47.3,260.7,One Year,Electronic Check,DSL,78.47,0,0,0,16.1,0.0
CUST_000156,1,26,61.03,1730.27,Month-to-Month,Mailed Check,DSL,90.54,1,0,1,12.0,0.0
CUST_000157,1,34,67.17,2511.69,Two Year,Mailed Check,DSL,1.28,1,1,0,38.4,0.0
CUST_000158,1,6,20.0,128.91,One Year,Mailed Check,Fiber Optic,0.18,3,0,0,31.6,0.0
CUST_000159,0,31,41.63,1375.04,Month-to-Month,Bank Transfer,DSL,-1.82,1,0,1,14.2,0.0
CUST_000160,1,11,105.53,1144.38,One Year,Electronic Check,DSL,0.47,1,0,0,63.9,0.0
CUST_000161,1,24,91.59,2126.53,One Year,Mailed Check,Fiber Optic,73.13,1,0,0,17.7,0.0
CUST_000162,1,24,63.12,1494.54,Month-to-Month,Mailed Check,No,2.54,3,0,0,70.6,0.0
CUST_000163,1,18,72.29,1176.01,Month-to-Month,Bank Transfer,No,85.73,1,0,1,91.3,0.0
CUST_000164,0,2,56.17,104.7,Month-to-Month,Credit Card,Fiber Optic,1.71,2,0,1,100.6,3.06
CUST_000165,0,43,105.7,4587.3,Month-to-Month,Mailed Check,DSL,-0.07,3,0,0,7.9,0.0
CUST_000166,1,9,58.99,576.26,One Year,Credit Card,Fiber Optic,-4.75,3,0,0,18.3,0.0
CUST_000167,1,4,71.96,312.44,Month-to-Month,Electronic Check,DSL,0.87,3,0,0,37.1,0.0
CUST_000168,0,1,99.38,103.64,Two Year,Electronic Check,Fiber Optic,3.86,1,1,0,93.4,0.0
CUST_000169,0,21,41.68,872.64,Month-to-Month,Electronic Check,Fiber Optic,-3.06,2,1,0,25.6,0.0
CUST_000170,1,27,111.76,2877.27,Month-to-Month,Mailed Check,Fiber Optic,-0.72,3,1,0,53.9,0.0
CUST_000171,0,1,20.0,19.66,One Year,Electronic Check,No,-1.39,0,0,0,30.3,0.0
CUST_000172,0,17,113.89,2123.91,Month-to-Month,Electronic Check,Fiber Optic,40.58,2,1,1,5.0,0.0
CUST_000173,0,6,53.82,345.99,Month-to-Month,Mailed Check,Fiber Optic,3.11,1,1,1,19.0,0.0
CUST_000174,0,24,57.72,1380.99,Month-to-Month,Electronic Check,DSL,0.33,2,1,1,70.7,0.0
CUST_000175,1,4,20.0,85.66,Month-to-Month,Electronic Check,No,-3.62,2,0,0,65.5,0.0
CUST_000176,1,28,51.36,1509.27,Month-to-Month,Electronic Check,DSL,-1.1,3,1,0,107.6,40.82
CUST_000177,0,11,33.81,364.73,Two Year,Credit Card,No,2.99,0,0,0,44.9,0.0
CUST_000178,0,66,46.77,3083.17,Month-to-Month,Electronic Check,DSL,1.25,0,0,1,72.7,0.0
CUST_000179,0,3,60.88,181.31,Two Year,Bank Transfer,DSL,1.01,1,0,0,26.8,0.0
CUST_000180,0,10,93.73,846.29,One Year,Bank Transfer,No,-1.0,1,1,0,21.5,0.0
CUST_000181,0,2,71.23,137.37,Month-to-Month,Mailed Check,DSL,1.92,3,0,0,20.8,0.0
CUST_000182,0,62,74.23,4177.71,Month-to-Month,Electronic Check,No,0.2,3,0,0,8.7,0.0
CUST_000183,0,50,32.13,1730.17,Two Year,Mailed Check,DSL,2.61,2,1,0,28.8,0.0
CUST_000184,0,7,38.58,274.73,Two Year,Bank Transfer,No,-1.42,1,0,0,83.2,0.0
CUST_000185,0,25,118.96,2916.94,Month-to-Month,Mailed Check,Fiber Optic,-0.89,1,1,0,5.0,0.0
CUST_000186,1,40,42.94,1580.07,Month-to-Month,Electronic Check,Fiber Optic,0.04,1,1,0,42.8,0.0
CUST_000187,1,19,114.69,1978.92,Month-to-Month,Electronic Check,Fiber Optic,72.22,0,0,0,9.5,0.0
CUST_000188,1,18,57.71,988.12,Month-to-Month,Credit Card,DSL,1.59,1,0,0,68.2,0.0
CUST_000189,1,6,65.07,382.28,One Year,Mailed Check,No,0.44,1,0,0,7.6,0.0
CUST_000190,0,2,97.11,198.06,Two Year,Bank Transfer,DSL,-2.55,1,1,1,9.0,0.0
CUST_000191,0,54,103.16,5405.8,Month-to-Month,Mailed Check,Fiber Optic,3.98,1,1,0,5.0,0.0
CUST_000192,0,55,61.68,3379.65,One Year,Credit Card,Fiber Optic,0.51,0,0,0,29.2,0.0
CUST_000193,0,24,53.35,1326.47,One Year,Mailed Check,Fiber Optic,-0.25,1,0,0,52.1,0.0
CUST_000194,0,9,63.32,517.87,Month-to-Month,Mailed Check,DSL,-0.08,6,0,0,17.0,0.0
CUST_000195,1,10,75.14,755.13,Month-to-Month,Credit Card,DSL,-0.8,1,1,0,5.0,0.0
CUST_000196,0,31,91.74,2721.53,One Year,Bank Transfer,DSL,0.76,2,0,0,134.9,453.28
CUST_000197,0,54,65.13,3715.4,Two Year,Electronic Check,No,30.17,1,0,0,98.5,0.0
CUST_000198,1,52,83.57,4191.73,One Year,Electronic Check,DSL,-2.3,1,1,1,31.1,0.0
CUST_000199,0,36,114.15,3838.02,Month-to-Month,Bank Transfer,No,1.08,1,0,0,86.7,0.0
CUST_000200,0,24,76.44,1940.75,Month-to-Month,Credit Card,DSL,-1.05,1,0,0,80.8,0.0
CUST_000201,0,2,74.35,156.69,Month-to-Month,Mailed Check,DSL,-1.56,1,1,0,41.2,0.0
CUST_000202,0,4,20.0,79.42,One Year,Bank Transfer,Fiber Optic,1.27,1,0,1,37.4,0.0
CUST_000203,0,54,20.0,1011.8,One Year,Bank Transfer,DSL,1.26,1,0,0,52.6,0.0
CUST_000204,1,22,76.65,1677.18,Month-to-Month,Mailed Check,Fiber Optic,85.81,0,0,0,64.0,0.0
CUST_000205,0,1,62.16,61.44,Two Year,Bank Transfer,No,1.55,0,0,0,86.0,0.0
CUST_000206,0,2,49.56,92.12,One Year,Electronic Check,DSL,1.5,1,0,0,42.7,0.0
CUST_000207,1,26,72.31,1828.52,One Year,Credit Card,Fiber Optic,88.1,3,1,0,68.6,0.0
CUST_000208,0,1,63.19,67.17,Two Year,Bank Transfer,Fiber Optic,-2.73,2,0,0,10.3,0.0
CUST_000209,0,4,98.83,395.56,Month-to-Month,Bank Transfer,DSL,-1.68,3,0,1,68.5,0.0
CUST_000210,0,19,67.58,1188.85,Two Year,Electronic Check,DSL,-1.13,0,0,0,5.0,0.0
CUST_000211,1,28,42.59,1284.23,Month-to-Month,Electronic Check,No,-0.14,1,0,0,53.7,0.0
CUST_000212,1,25,94.7,2483.04,Month-to-Month,Mailed Check,DSL,0.27,1,0,0,62.3,0.0
CUST_000213,1,6,58.49,353.97,Two Year,Bank Transfer,No,0.15,3,0,0,171.4,452.1
CUST_000214,0,29,80.8,2234.2,Two Year,Bank Transfer,Fiber Optic,-0.53,1,0,1,27.4,0.0
CUST_000215,1,6,50.68,279.56,Month-to-Month,Mailed Check,DSL,2.36,2,0,0,6.1,0.0
CUST_000216,1,9,45.51,429.1,One Year,Bank Transfer,Fiber Optic,-2.07,2,0,0,20.4,0.0
CUST_000217,0,32,67.53,2215.97,One Year,Credit Card,No,-0.84,1,1,1,27.2,0.0
CUST_000218,0,25,65.38,1738.99,Two Year,Electronic Check,Fiber Optic,1.21,2,0,1,73.5,0.0
CUST_000219,0,45,79.39,3707.66,Month-to-Month,Mailed Check,Fiber Optic,68.29,0,0,0,10.3,0.0
CUST_000220,0,25,56.94,1325.15,Two Year,Bank Transfer,No,-0.73,3,0,1,9.3,0.0
CUST_000221,1,20,20.0,396.2,Month-to-Month,Mailed Check,DSL,1.53,2,0,0,12.4,0.0
CUST_000222,1,2,52.02,100.13,Month-to-Month,Bank Transfer,No,-0.97,0,0,0,13.1,0.0
CUST_000223,1,11,88.81,1048.31,Month-to-Month,Mailed Check,No,0.5,2,0,0,128.7,225.0
CUST_000224,0,7,56.08,374.79,Month-to-Month,Credit Card,Fiber Optic,1.51,3,0,0,8.7,0.0
CUST_000225,1,6,57.61,345.34,Two Year,Electronic Check,No,54.7,1,0,0,26.6,0.0
CUST_000226,0,72,94.59,6876.34,Month-to-Month,Mailed Check,Fiber Optic,-4.71,1,0,1,25.8,0.0
CUST_000227,0,11,43.64,492.08,Two Year,Electronic Check,Fiber Optic,56.44,0,0,0,6.8,0.0
CUST_000228,0,53,20.0,1088.67,Month-to-Month,Electronic Check,Fiber Optic,0.5,2,0,0,5.8,0.0
CUST_000229,1,23,60.18,1424.46,One Year,Mailed Check,Fiber Optic,0.73,2,1,0,120.3,298.57
CUST_000230,1,38,50.47,1862.39,Two Year,Electronic Check,Fiber Optic,-2.61,2,0,1,90.5,0.0
CUST_000231,0,16,36.01,576.82,One Year,Credit Card,DSL,-3.4,1,0,0,135.3,219.62
CUST_000232,0,20,59.74,1089.28,One Year,Credit Card,Fiber Optic,0.31,0,0,0,19.1,0.0
CUST_000233,0,16,79.75,1283.01,One Year,Electronic Check,DSL,2.84,0,0,1,37.4,0.0
CUST_000234,0,5,64.72,331.5,Two Year,Bank Transfer,DSL,-1.76,2,1,0,14.8,0.0
CUST_000235,1,30,74.21,2335.11,Two Year,Mailed Check,DSL,3.06,1,1,1,24.9,0.0
CUST_000236,0,7,119.4,776.84,Month-to-Month,Credit Card,No,-2.51,1,0,0,79.0,0.0
CUST_000237,0,1,54.71,56.02,Two Year,Bank Transfer,Fiber Optic,-0.73,1,0,0,32.3,0.0
CUST_000238,1,24,73.35,1699.62,Month-to-Month,Electronic Check,Fiber Optic,-2.83,1,1,0,5.8,0.0
CUST_000239,0,4,49.72,195.05,Month-to-Month,Bank Transfer,DSL,3.21,5,1,1,5.0,0.0
CUST_000240,0,67,39.61,2640.51,Two Year,Bank Transfer,Fiber Optic,0.55,3,0,0,13.5,0.0
CUST_000241,0,72,47.45,3162.86,Month-to-Month,Mailed Check,DSL,-0.15,3,0,0,10.1,0.0
CUST_000242,0,59,50.64,2832.4,Two Year,Credit Card,DSL,1.6,1,0,0,79.0,0.0
