customer_id,churn_probability,risk_level,reason_1,reason_2,reason_3,action_1,action_2,action_3,expected_revenue_loss,retention_cost,retention_roi,predicted_at
CUST_000108,90.6%,High,Data Usage Gb: 67.8,Contract Type: Month-to-Month,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$466.18,$85.72,4.4x,2026-07-12T03:19:18.607252
CUST_000113,94.6%,High,Price Shock: 103.6% Increase,Contract Type: Month-to-Month,High Monthly Charges ($71.19),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$808.51,$142.38,4.7x,2026-07-12T03:19:18.607252
CUST_000121,75.0%,High,Price Shock: 4.4% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$670.96,$149.12,3.5x,2026-07-12T03:19:18.607252
CUST_000124,81.3%,High,Price Shock: 90.3% Increase,Contract Type: Two Year,High Tenure (6 months),Offer loyalty discount or rate lock for 6 months,,,$689.76,$141.36,3.9x,2026-07-12T03:19:18.607252
CUST_000128,76.2%,High,Contract Type: Month-to-Month,High Monthly Charges ($82.16),Total Charges: 82.47,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$751.43,$164.32,3.6x,2026-07-12T03:19:18.607252
CUST_000130,97.4%,High,Price Shock: 75.2% Increase,Contract Type: Month-to-Month,Data Usage Gb: 64.3,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$233.85,$40.00,4.8x,2026-07-12T03:19:18.607252
CUST_000131,93.2%,High,Contract Type: Month-to-Month,Data Usage Gb: 149.1,Overage Charges: 538.57,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$678.03,$121.30,4.6x,2026-07-12T03:19:18.607252
CUST_000134,75.7%,High,Contract Type: Month-to-Month,High Monthly Charges ($54.11),Price Shock: 3.1% Decrease,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer loyalty discount or rate lock for 6 months,$491.30,$108.22,3.5x,2026-07-12T03:19:18.607252
CUST_000141,76.2%,High,Contract Type: Month-to-Month,Overage Charges: 375.43,High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,Offer tier downgrade or bundle discount,$182.78,$40.00,3.6x,2026-07-12T03:19:18.607252
CUST_000143,76.6%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,No Premium Support,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer free 3-month premium support trial,$535.90,$116.54,3.6x,2026-07-12T03:19:18.607252
CUST_000146,71.8%,High,Contract Type: Month-to-Month,Data Usage Gb: 36.6,High Monthly Charges ($99.19),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$855.01,$198.38,3.3x,2026-07-12T03:19:18.607252
CUST_000148,73.9%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$283.96,$64.08,3.4x,2026-07-12T03:19:18.607252
CUST_000151,80.1%,High,Contract Type: Month-to-Month,High Monthly Charges ($71.65),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$689.05,$143.30,3.8x,2026-07-12T03:19:18.607252
CUST_000156,94.9%,High,Price Shock: 90.5% Increase,Contract Type: Month-to-Month,Total Charges: 1730.27,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$694.85,$122.06,4.7x,2026-07-12T03:19:18.607252
CUST_000161,76.6%,High,Price Shock: 73.1% Increase,High Monthly Charges ($91.59),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$841.44,$183.18,3.6x,2026-07-12T03:19:18.607252
CUST_000163,78.2%,High,Price Shock: 85.7% Increase,Contract Type: Month-to-Month,Payment Method: Bank Transfer,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$678.03,$144.58,3.7x,2026-07-12T03:19:18.607252
CUST_000167,91.1%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,High Monthly Charges ($71.96),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer tier downgrade or bundle discount,$786.31,$143.92,4.5x,2026-07-12T03:19:18.607252
CUST_000170,77.7%,High,Contract Type: Month-to-Month,High Monthly Charges ($111.76),Has Premium Support,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$1042.56,$223.52,3.7x,2026-07-12T03:19:18.607252
CUST_000175,77.6%,High,Contract Type: Month-to-Month,Price Shock: 3.6% Decrease,High Tenure (4 months),Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$186.29,$40.00,3.7x,2026-07-12T03:19:18.607252
CUST_000176,81.0%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Total Charges: 1509.27,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$499.09,$102.72,3.9x,2026-07-12T03:19:18.607252
CUST_000181,78.1%,High,High Monthly Charges ($71.23),Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$667.82,$142.46,3.7x,2026-07-12T03:19:18.607252
CUST_000187,75.4%,High,Price Shock: 72.2% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$1037.71,$229.38,3.5x,2026-07-12T03:19:18.607252
CUST_000201,75.3%,High,Total Charges: 156.69,Contract Type: Month-to-Month,High Tenure (2 months),Propose 1-year contract with 10% discount,,,$672.25,$148.70,3.5x,2026-07-12T03:19:18.607252
CUST_000204,80.8%,High,Price Shock: 85.8% Increase,Contract Type: Month-to-Month,Low Monthly Charges ($76.65),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$743.30,$153.30,3.8x,2026-07-12T03:19:18.607252
CUST_000221,72.1%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Offer tier downgrade or bundle discount,$173.07,$40.00,3.3x,2026-07-12T03:19:18.607252
CUST_000223,82.1%,High,Contract Type: Month-to-Month,Overage Charges: 225.0,Data Usage Gb: 128.7,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$874.81,$177.62,3.9x,2026-07-12T03:19:18.607252
CUST_000228,72.5%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Low Tenure (53 months),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Provide onboarding bonus and 3-month satisfaction guarantee,$174.00,$40.00,3.3x,2026-07-12T03:19:18.607252
CUST_000238,76.1%,High,Contract Type: Month-to-Month,Data Usage Gb: 5.8,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$670.25,$146.70,3.6x,2026-07-12T03:19:18.607252
CUST_000243,83.2%,High,Contract Type: Month-to-Month,High Monthly Charges ($75.78),High Tenure (11 months),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$757.02,$151.56,4.0x,2026-07-12T03:19:18.607252
CUST_000244,71.3%,High,Contract Type: Month-to-Month,Total Charges: 131.38,High Tenure (1 months),Propose 1-year contract with 10% discount,,,$1026.49,$240.00,3.3x,2026-07-12T03:19:18.607252
CUST_000249,76.4%,High,Contract Type: Month-to-Month,High Monthly Charges ($72.91),Price Shock: 0.7% Increase,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer loyalty discount or rate lock for 6 months,$668.22,$145.82,3.6x,2026-07-12T03:19:18.607252
CUST_000251,71.1%,High,Contract Type: Month-to-Month,Price Shock: 3.4% Increase,Data Usage Gb: 14.3,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$170.74,$40.00,3.3x,2026-07-12T03:19:18.607252
CUST_000252,79.9%,High,Data Usage Gb: 139.4,Contract Type: One Year,Payment Method: Electronic Check,Incentivize switch to auto-pay with $5/month discount,,,$191.85,$40.00,3.8x,2026-07-12T03:19:18.607252
CUST_000256,70.3%,High,Price Shock: 50.8% Increase,Contract Type: One Year,Has Premium Support,Offer loyalty discount or rate lock for 6 months,,,$168.61,$40.00,3.2x,2026-07-12T03:19:18.607252
CUST_000265,85.5%,High,Data Usage Gb: 5.8,Contract Type: Month-to-Month,High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$205.18,$40.00,4.1x,2026-07-12T03:19:18.607252
CUST_000271,73.9%,High,Price Shock: 74.3% Increase,Contract Type: Month-to-Month,Payment Method: Mailed Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$177.36,$40.00,3.4x,2026-07-12T03:19:18.607252
CUST_000286,71.4%,High,Contract Type: Month-to-Month,Price Shock: 0.6% Increase,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,$627.89,$146.60,3.3x,2026-07-12T03:19:18.607252
CUST_000289,72.9%,High,Contract Type: Month-to-Month,High Monthly Charges ($105.67),High Tenure (21 months),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$924.52,$211.34,3.4x,2026-07-12T03:19:18.607252
CUST_000290,77.0%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Total Charges: 47.64,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$431.42,$93.34,3.6x,2026-07-12T03:19:18.607252
CUST_000299,77.1%,High,Contract Type: Month-to-Month,Total Charges: 193.63,Data Usage Gb: 36.1,Propose 1-year contract with 10% discount,,,$849.48,$183.52,3.6x,2026-07-12T03:19:18.607252
CUST_000300,75.3%,High,Contract Type: Month-to-Month,Total Charges: 51.49,High Tenure (1 months),Propose 1-year contract with 10% discount,,,$427.27,$94.60,3.5x,2026-07-12T03:19:18.607252
CUST_000302,71.6%,High,Contract Type: Month-to-Month,Data Usage Gb: 65.1,Low Monthly Charges ($65.76),Propose 1-year contract with 10% discount,,,$565.33,$131.52,3.3x,2026-07-12T03:19:18.607252
CUST_000306,79.0%,High,Contract Type: Month-to-Month,Overage Charges: 15.75,Has Premium Support,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$756.87,$159.58,3.7x,2026-07-12T03:19:18.607252
CUST_000307,79.9%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Internet Service: No,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$606.46,$126.54,3.8x,2026-07-12T03:19:18.607252
CUST_000309,80.2%,High,Price Shock: 57.0% Increase,Contract Type: Two Year,High Monthly Charges ($71.32),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$686.04,$142.64,3.8x,2026-07-12T03:19:18.607252
CUST_000316,97.0%,High,Price Shock: 98.0% Increase,Contract Type: Month-to-Month,High Tenure (12 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$724.70,$124.50,4.8x,2026-07-12T03:19:18.607252
CUST_000328,75.4%,High,Contract Type: Month-to-Month,High Monthly Charges ($61.04),Price Shock: 0.5% Increase,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer loyalty discount or rate lock for 6 months,$551.97,$122.08,3.5x,2026-07-12T03:19:18.607252
CUST_000330,76.7%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Total Charges: 237.28,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$223.01,$48.48,3.6x,2026-07-12T03:19:18.607252
CUST_000336,70.1%,High,Contract Type: Month-to-Month,No Premium Support,Data Usage Gb: 30.9,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,,$529.86,$125.92,3.2x,2026-07-12T03:19:18.607252
CUST_000343,77.0%,High,Contract Type: Month-to-Month,High Monthly Charges ($71.10),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$656.93,$142.20,3.6x,2026-07-12T03:19:18.607252
CUST_000347,94.5%,High,Total Charges: 84.58,High Monthly Charges ($83.17),Contract Type: Month-to-Month,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,,$942.89,$166.34,4.7x,2026-07-12T03:19:18.607252
CUST_000353,79.3%,High,Contract Type: Month-to-Month,Total Charges: 87.57,High Tenure (4 months),Propose 1-year contract with 10% discount,,,$190.40,$40.00,3.8x,2026-07-12T03:19:18.607252
CUST_000356,89.7%,High,Contract Type: Month-to-Month,Data Usage Gb: 77.2,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$381.75,$70.92,4.4x,2026-07-12T03:19:18.607252
CUST_000358,83.3%,High,Contract Type: Month-to-Month,Price Shock: 4.3% Increase,Low Tenure (67 months),Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Provide onboarding bonus and 3-month satisfaction guarantee,$522.96,$104.58,4.0x,2026-07-12T03:19:18.607252
CUST_000362,77.2%,High,Contract Type: Two Year,Total Charges: 365.15,Data Usage Gb: 59.8,General retention: Schedule customer success check-in call,,,$238.93,$51.56,3.6x,2026-07-12T03:19:18.607252
CUST_000363,78.6%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 345.69,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$188.73,$40.00,3.7x,2026-07-12T03:19:18.607252
CUST_000366,76.0%,High,Low Tenure (72 months),Contract Type: Month-to-Month,Data Usage Gb: 56.0,Provide onboarding bonus and 3-month satisfaction guarantee,Propose 1-year contract with 10% discount,,$539.07,$118.18,3.6x,2026-07-12T03:19:18.607252
CUST_000368,79.8%,High,Price Shock: 36.2% Increase,Contract Type: Month-to-Month,Data Usage Gb: 12.3,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$635.43,$132.66,3.8x,2026-07-12T03:19:18.607252
CUST_000370,70.8%,High,Price Shock: 34.8% Increase,Low Monthly Charges ($79.84),Has Premium Support,Offer loyalty discount or rate lock for 6 months,,,$678.20,$159.68,3.2x,2026-07-12T03:19:18.607252
CUST_000371,89.5%,High,Price Shock: 80.5% Increase,Contract Type: Two Year,Total Charges: 83.34,Offer loyalty discount or rate lock for 6 months,,,$821.78,$153.00,4.4x,2026-07-12T03:19:18.607252
CUST_000374,81.5%,High,Contract Type: Month-to-Month,Total Charges: 30.35,High Monthly Charges ($31.18),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$304.83,$62.36,3.9x,2026-07-12T03:19:18.607252
CUST_000377,94.7%,High,Price Shock: 35.6% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$624.09,$109.80,4.7x,2026-07-12T03:19:18.607252
CUST_000378,80.8%,High,Contract Type: Month-to-Month,Data Usage Gb: 36.1,No Premium Support,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,,$624.26,$128.80,3.8x,2026-07-12T03:19:18.607252
CUST_000379,90.9%,High,Price Shock: 42.9% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$673.58,$123.56,4.4x,2026-07-12T03:19:18.607252
CUST_000380,83.8%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$1021.78,$203.22,4.0x,2026-07-12T03:19:18.607252
CUST_000404,72.7%,High,Contract Type: Month-to-Month,Total Charges: 610.15,Low Monthly Charges ($63.58),Propose 1-year contract with 10% discount,,,$554.30,$127.16,3.4x,2026-07-12T03:19:18.607252
CUST_000406,91.5%,High,Data Usage Gb: 65.9,Contract Type: Month-to-Month,High Tenure (11 months),Propose 1-year contract with 10% discount,,,$403.96,$73.58,4.5x,2026-07-12T03:19:18.607252
CUST_000409,88.4%,High,Contract Type: Month-to-Month,Total Charges: 146.06,Has Premium Support,Propose 1-year contract with 10% discount,,,$704.43,$132.84,4.3x,2026-07-12T03:19:18.607252
CUST_000418,81.5%,High,Contract Type: Month-to-Month,Total Charges: 1743.42,High Tenure (26 months),Propose 1-year contract with 10% discount,,,$725.85,$148.44,3.9x,2026-07-12T03:19:18.607252
CUST_000420,72.5%,High,Contract Type: Month-to-Month,High Monthly Charges ($73.30),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$637.41,$146.60,3.3x,2026-07-12T03:19:18.607252
CUST_000423,91.5%,High,Data Usage Gb: 65.9,Contract Type: Month-to-Month,Payment Method: Mailed Check,Propose 1-year contract with 10% discount,,,$1317.31,$240.00,4.5x,2026-07-12T03:19:18.607252
CUST_000430,77.9%,High,Price Shock: 2.3% Decrease,Contract Type: One Year,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,,$301.51,$64.48,3.7x,2026-07-12T03:19:18.607252
CUST_000444,86.2%,High,Price Shock: 38.9% Increase,Contract Type: Month-to-Month,Total Charges: 1610.8,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$459.47,$88.82,4.2x,2026-07-12T03:19:18.607252
CUST_000449,73.5%,High,High Monthly Charges ($89.60),Contract Type: Month-to-Month,Has Premium Support,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,,$790.62,$179.20,3.4x,2026-07-12T03:19:18.607252
CUST_000451,90.3%,High,Price Shock: 90.5% Increase,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$531.13,$98.04,4.4x,2026-07-12T03:19:18.607252
CUST_000460,75.9%,High,Total Charges: 123.71,Payment Method: Electronic Check,Contract Type: One Year,Incentivize switch to auto-pay with $5/month discount,,,$351.56,$77.24,3.5x,2026-07-12T03:19:18.607252
CUST_000466,93.7%,High,Contract Type: Month-to-Month,Data Usage Gb: 260.2,High Monthly Charges ($81.23),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$913.55,$162.46,4.6x,2026-07-12T03:19:18.607252
CUST_000472,80.0%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 75.12,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$681.89,$142.02,3.8x,2026-07-12T03:19:18.607252
CUST_000475,74.3%,High,Data Usage Gb: 78.0,Low Tenure (72 months),Contract Type: Month-to-Month,Provide onboarding bonus and 3-month satisfaction guarantee,Propose 1-year contract with 10% discount,,$178.29,$40.00,3.5x,2026-07-12T03:19:18.607252
CUST_000487,87.8%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$532.47,$101.04,4.3x,2026-07-12T03:19:18.607252
CUST_000492,88.2%,High,Price Shock: 56.2% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$512.63,$96.82,4.3x,2026-07-12T03:19:18.607252
CUST_000495,86.8%,High,Contract Type: Month-to-Month,Total Charges: 576.76,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$592.08,$113.64,4.2x,2026-07-12T03:19:18.607252
CUST_000497,87.8%,High,Price Shock: 50.8% Increase,Contract Type: Month-to-Month,Low Monthly Charges ($80.00),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$843.15,$160.00,4.3x,2026-07-12T03:19:18.607252
CUST_000502,90.0%,High,Price Shock: 94.5% Increase,Contract Type: Two Year,Data Usage Gb: 66.4,Offer loyalty discount or rate lock for 6 months,,,$215.98,$40.00,4.4x,2026-07-12T03:19:18.607252
CUST_000516,80.9%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,No Premium Support,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer free 3-month premium support trial,$194.15,$40.00,3.8x,2026-07-12T03:19:18.607252
CUST_000526,95.3%,High,Price Shock: 46.8% Increase,Contract Type: Month-to-Month,Usage Spike Detected (Possible Overage),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer unlimited data upgrade or waive overage fees,$779.95,$136.44,4.7x,2026-07-12T03:19:18.607252
CUST_000543,85.0%,High,Contract Type: Month-to-Month,Total Charges: 503.24,High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$204.09,$40.00,4.1x,2026-07-12T03:19:18.607252
CUST_000555,78.9%,High,Price Shock: 48.6% Increase,Contract Type: Month-to-Month,Low Monthly Charges ($97.31),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$921.81,$194.62,3.7x,2026-07-12T03:19:18.607252
CUST_000556,70.4%,High,Total Charges: 59.01,Contract Type: One Year,Payment Method: Electronic Check,Incentivize switch to auto-pay with $5/month discount,,,$168.86,$40.00,3.2x,2026-07-12T03:19:18.607252
CUST_000559,86.1%,High,Total Charges: 595.72,Contract Type: Month-to-Month,Data Usage Gb: 54.9,Propose 1-year contract with 10% discount,,,$252.17,$48.84,4.2x,2026-07-12T03:19:18.607252
CUST_000560,90.6%,High,Total Charges: 578.34,Contract Type: Month-to-Month,4 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$217.47,$40.00,4.4x,2026-07-12T03:19:18.607252
CUST_000567,82.2%,High,Price Shock: 43.8% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$620.41,$125.82,3.9x,2026-07-12T03:19:18.607252
